SpotX,SpotY,ItemID,ItemWidth,ItemHeight
10,10,1,30,30,true
10,72,2,30,30,true
10,134,3,30,30,true
10,196,1,30,30,true
66,10,2,30,30,true
66,72,2,30,30,true
66,134,3,30,30,true
66,196,1,30,30,true
122,10,3,30,30,true
122,72,3,30,30,true
122,134,3,30,30,true
122,196,1,30,30,true
178,10,1,30,30,true
178,72,0,0,0,null
178,134,1,30,30,true
178,196,1,30,30,true
234,10,2,30,30,true
234,72,2,30,30,true
234,134,2,30,30,true
234,196,2,30,30,true
290,10,3,30,30,true
290,72,3,30,30,true
290,134,3,30,30,true
290,196,3,30,30,true
346,10,1,30,30,true
346,72,1,30,30,true
346,134,1,30,30,true
346,196,1,30,30,true
402,10,2,30,30,true
402,72,2,30,30,true
402,134,2,30,30,true
402,196,2,30,30,true
